,TOM,Tombouctou
,TON,Tonu
,TOO,San Vito
,TOP,Topeka
,TOQ,Tocopilla
,TOR,Torrington
,TOS,Tromso
,TOT,Totness
,TOU,Touho
,TOV,Tortola
,TOW,Toledo
,TOX,Tobolsk
,TOY,Toyama
,TOZ,Touba
,TPA,Tampa
,TPC,Tarapoa
,TPE,Taipei
,TPG,Taiping
,TPH,Tonopah
,TPI,Tapini
,TPJ,Taplejung
,TPK,Tapaktuan
,TPL,Temple
,TPN,Tiputini
,TPO,Tanalian Point
,TPP,Tarapoto
,TPQ,Tepic
,TPR,Tom Price
,TPS,Trapani
,TPT,Tapeta
,TPU,Tikapur
,TPX,Tupai
,TQD,Al Fallujah
,TQL,Tarko-Sale
,TQN,Taluqan
,TQR,San Domino Island
,TQS,Tres Esquinas
,TRA,Taramajima
,TRB,Turbo
,TRC,Torreon
,TRD,Trondheim
,TRE,Tiree
,TRG,Tauranga
,TRH,Trona
,TRI,Blountville
,TRJ,Tarakbits
,TRK,Tarakan
,TRL,Terrell
,TRM,Thermal
,TRN,Turin
,TRO,Taree
,TRP,Tree Point
,TRQ,Tarauaca
,TRR,Trincomalee
,TRS,Trieste
,TRT,Tremonton
,TRU,Trujillo
,TRV,Thiruvananthapuram
,TRW,Tarawa
,TRX,Trenton
,TRY,Tororo
,TRZ,Tiruchirapally
,TSB,Tsumeb
,TSC,Taisha
,TSD,Tshipise
,TSE,Astana
,TSG,Tanacross
,TSH,Tshikapa
,TSI,Tsili Tsili
,TSJ,Tsushima
,TSK,Taskul
,TSL,Tamuin
,TSM,Taos
,TSN,Tianjin
,TSP,Tehachapi
,TSQ,Torres
,TSR,Timisoara
,TST,Trang
,TSU,Tabiteuea South
,TSV,Townsville
,TSW,Tsewi
,TSX,Tanjung Santan
,TSY,Tasikmalaya
,TSZ,Tsetserleg
,TTA,Tan Tan
,TTB,Tortoli
,TTC,Taltal
,TTD,Troutdale
,TTE,Ternate
,TTG,Tartagal
,TTH,Thumrait
,TTI,Tetiaroa Island
,TTJ,Tottori
,TTK,Tottenham
,TTL,Turtle Island
,TTM,Tablon De Tamara
,TTO,Britton
,TTQ,Tortuquero
,TTR,Tana Toraja
,TTS,Tsaratanana
,TTT,Taitung
,TTU,Tetuan
,TTW,Tissa Tank
,TUA,Tulcan
,TUB,Tubuai
,TUC,Tucuman
,TUD,Tambacounda
,TUE,Tupile
,TUF,Tours
,TUG,Tuguegarao
,TUI,Turaif
,TUJ,Tum
,TUK,Turbat
,TUL,Tulsa
,TUM,Tumut
,TUN,Tunis
,TUO,Taupo
,TUP,Tupelo
,TUQ,Tougan
,TUR,Tucurui
,TUS,Tucson
,TUT,Tauta
,TUU,Tabuk
,TUV,Tucupita
,TUW,Tubala
,TUX,Tumbler Ridge
,TUY,Tulum
,TUZ,Tucuma
,TVA,Morafenobe
,TVC,Traverse City
,TVF,Thief River Falls
,TVI,Thomasville
,TVL,South Lake Tahoe
,TVS,Tangshan
,TVU,Taveuni
,TVY,Dawe
,TWA,Twin Hills
,TWB,Toowoomba
,TWD,Port Townsend
,TWE,Taylor
,TWF,Twin Falls
,TWN,Tewantin
,TWP,Torwood
,TWT,Tawitawi
,TWU,Tawau
,TWY,Tawa
,TXF,Teixeira de Freitas
,TXG,Taichung
,TXK,Texarkana
,TXM,Teminabuan
,TXN,Tunxi
,TXR,Tanbar
,TXU,Tabou
,TYA,Tula
,TYB,Tibooburra
,TYD,Tynda
,TYE,Tyonek
,TYF,Torsby
,TYG,Thylungra
,TYL,Talara
,TYM,Staniel Cay
,TYN,Taiyuan
,TYO,Tokyo
,TYP,Tobermorey
,TYR,Tyler
,TYS,Knoxville
,TYT,Treinta-y-Tres
,TYZ,Taylor
,TZC,Caro
,TZL,Tuzla
,TZM,Tizimin
,TZN,South Andros
,TZO,Ankisatra
,TZX,Trabzon
,UAC,San Luis Rio Colorado
,UAE,Mount Aue
,UAH,Ua Huka
,UAI,Suai
,UAK,Narsarsuaq
,UAL,Luau
,UAP,Ua Pou
,UAQ,San Juan
,UAR,Bouarfa
,UAS,Samburu
,UAX,Uaxactun
,UBA,Uberaba
,UBB,Mabuiag Island
,UBI,Buin
,UBJ,Ube
,UBP,Ubon Ratchathni
,UBR,Ubrub
,UBS,Columbus
,UBT,Ubatuba
,UBU,Kalumburu
,UCA,Utica
,UCC,Yucca Flat
,UCE,Eunice
,UCK,Lutsk
,UCN,Buchanan
,UCT,Ukhta
,UCY,Union City
,UDA,Undarra
,UDE,Uden
,UDI,Uberlandia
,UDJ,Uzhgorod
,UDN,Udine
,UDO,Udomxay
,UDR,Udaipur
,UEE,Queenstown
,UEL,Quelimane
,UEN,Urengoy
,UEO,Kumejima
,UER,Puertollano
,UES,Waukesha
,UET,Quetta
,UFA,Ufa
,UGA,Bulgan
,UGC,Urgench
,UGI,Uganik
,UGN,Waukegan
,UGO,Uige
,UGS,Ugashik
,UGT,Umnugobitour
,UGU,Zugapa
,UHE,Uherske Hradiste
,UIB,Quibdo
,UIH,Qui Nhon
,UII,Utila
,UIK,Ust-Ilimsk
,UIL,Quillayute
,UIN,Quincy
,UIO,Quito
,UIP,Quimper
,UIQ,Quine Hill
,UIR,Quirindi
,UIT,Jaluit Island
,UIZ,Utica
,UJE,Ujae Island
,UJN,Uljin
,UKA,Ukunda
,UKH,Mukhaizna
,UKI,Ukiah
,UKK,Ust-kamenogorsk
,UKN,Waukon
,UKR,Mukeiras
,UKS,Sevastopol
,UKT,Quakertown
,UKU,Nuku
,UKX,Ust-Kut
,UKY,Kyoto
,ULA,San Julian
,ULB,Ulei
,ULD,Ulundi
,ULE,Sule
,ULG,Ulgit
,ULH,Al Ula
,ULI,Ulithi
,ULK,Lensk
,ULL,Mull
,ULM,New Ulm
,ULN,Ulaanbaatar
,ULO,Ulaangom
,ULP,Quilpie
,ULQ,Tulua
,ULS,Mulatos
,ULU,Gulu
,ULX,Ulusaba
,ULY,Ulyanovsk
,ULZ,Uliastai
,UMA,Punta De Maisi
,UMB,Umnak Island
,UMC,Umba
,UMD,Uummannaq
,UME,Umea
,UMI,Quincemil
,UMM,Summit
,UMR,Woomera
,UMT,Umiat
,UMU,Umuarama
,UMY,Sumy
,UNA,Una
,UNC,Unguia
,UND,Kunduz
,UNE,Qachas Nek
,UNG,Kiunga
,UNI,Union Island
,UNK,Unalakleet
,UNN,Ranong
,UNR,Underkhaan
,UNT,Unst Shetland Island
,UNU,Juneau
,UOL,Buol
,UON,Muong Sai
,UOS,Sewanee
,UOX,Oxford
,UPA,Punta Alegre
,UPB,Havana
,UPG,Ujung Pandang
,UPL,Upala
,UPN,Uruapan
,UPP,Upolu Point
,UPR,Upiara
,UPV,Upavon
,UQE,Queen
,URA,Uralsk
,URB,Urubupunga
,URC,Urumqi
,URD,Burg Feuerstein
,URE,Kuressaare
,URG,Uruguaiana
,URI,Uribe
,URJ,Uraj
,URM,Uriman
,URN,Urgoon
,URO,Rouen
,URR,Urrao
,URS,Kursk
,URT,Surat Thani
,URU,Uroubi
,URY,Gurayat
,URZ,Uruzgan
,USH,Ushuaia
,USI,Mabaruma
,USK,Usinsk
,USL,Useless Loop
,USM,Koh Samui
,USN,Ulsan
,USO,Usino
,USQ,Usak
,USS,Sancti Spiritus
,UST,St Augustine
,USU,Busuanga
,UTA,Mutare
,UTB,Muttaburra
,UTC,Utrecht
,UTD,Nutwood Downs
,UTG,Quthing
,UTH,Udon Thani
,UTI,Valkeala
,UTK,Utirik Island
,UTL,Torremolinos
,UTM,Tunica
,UTN,Upington
,UTO,Utopia Creek
,UTP,Pattaya
,UTR,Uttaradit
,UTS,Ust-Tsilma
,UTT,Umtata
,UTU,Ustupo
,UTW,Queenstown
,UUA,Bugulma
,UUD,Ulan-ude
,UUK,Kuparuk
,UUN,Baruun-Urt
,UUS,Yuzhno-Sakhalinsk
,UUU,Manumu
,UVA,Uvalde
,UVE,Ouvea
,UVL,Kharga
,UVO,Uvol
,UWA,Ware
,UWP,Wuppertal
,UYL,Nyala
,UYN,Yulin
,UYU,Uyuni
,UZC,Uzice
,UZH,Unayzah
,UZM,Hope Bay
,UZU,Curuzu Cuatia
,VAA,Vaasa
,VAB,Yavarate
,VAC,Varrelbusch
,VAF,Valence
,VAG,Varginha
,VAH,Vallegrande
,VAI,Vanimo
,VAK,Chevak
,VAL,Valenca
,VAM,Maamigili
,VAN,Van
,VAO,Suavanao
,VAP,Valparaiso
,VAR,Varna
,VAS,Sivas
,VAT,Vatomandry
,VAU,Vatukoula
,VAV,Vava'u
,VAW,Vardoe
,VBM,Blue Mountain
,VBV,Vanuabalavu
,VBY,Visby
,VCA,Can Tho
,VCB,View Cove
,VCD,Victoria River Downs
,VCE,Venice
,VCF,Valcheta
,VCH,Vichadero
,VCL,Tamky
,VCR,Carora
,VCS,Con Dao
,VCT,Victoria
,VCV,Victorville
,VDA,Ovda
,VDB,Fagernes
,VDC,Vitoria Da Conquista
,VDE,Valverde
,VDH,Dong Hoi
,VDI,Vidalia
,VDM,Viedma
,VDP,Valle De Pascua
,VDR,Villa Dolores
,VDS,Vadso
,VDY,Vidyanagar
,VDZ,Valdez
,VEE,Venetie
,VEG,Maikwak
,VEL,Vernal
,VER,Veracruz
,VEV,Barakoma
,VEX,Tioga
,VEY,Vestmannaeyjar
,VFA,Victoria Falls
,VGA,Vijayawada
,VGD,Vologda
,VGG,Vangrieng
,VGO,Vigo
,VGS,General Villegas
,VGZ,Villagarzon
,VHC,Saurimo
,VHM,Vilhelmina
,VHN,Van Horn
,VHY,Vichy
,VHZ,Vahitahi
,VIA,Videira
,VIB,Villa Constitucion
,VIC,Vicenza
,VIE,Vienna
,VIF,Vieste
,VIG,El Vigia
,VIH,Vichy
,VII,Vinh City
,VIJ,Spanish Town
,VIK,Kavik
,VIL,Dakhla
,VIN,Vinnica
,VIQ,Viqueque
,VIS,Visalia
,VIT,Vitoria
,VIU,Viru
,VIV,Vivigani
,VIX,Vitoria
,VJB,Xai Xai
,VJI,Abingdon
,VJQ,Gurue
,VKG,Rach Gia
,VKS,Vicksburg
,VKT,Vorkuta
,VKW,West Kavik
,VLA,Vandalia
,VLC,Manises
,VLD,Valdosta
,VLE,Valle
,VLG,Villa Gesell
,VLI,Port Vila
,VLK,Volgodonsk
,VLL,Valladolid
,VLM,Villamontes
,VLN,Valencia
,VLO,Vallejo
,VLP,Vila Rica
,VLR,Vallenar
,VLS,Valesdir
,VLU,Velikiye Luki
,VLV,Valera
,VLY,Anglesey
,VME,Villa Mercedes
,VMI,Vallemi
,VMU,Baimuru
,VNA,Saravane
,VNC,Venice
,VND,Vangaindrano
,VNE,Vannes
,VNG,Viengxay
,VNO,Vilnius
,VNR,Vanrook
,VNS,Varanasi
,VNT,Ventspils
,VNX,Vilanculos
,VOG,Volgograd
,VOH,Vohemar
,VOI,Voinjama
,VOK,Camp Douglas
,VOL,Volos
,VOT,Votuporanga
,VOZ,Voronezh
,VPE,Ondjiva
,VPG,Vipingo
,VPN,Vopnafjordur
,VPS,Valparaiso
,VPY,Chimoio
,VPZ,Valparaiso
,VQS,Vieques
,VRA,Varadero
,VRB,Vero Beach
,VRC,Virac
,VRE,Vredendal
,VRI,Varandey
,VRK,Joroinen
,VRL,Vila Real
,VRN,Verona
,VRO,Matanzas
,VRS,Versailles
,VRU,Vryburg
,VRY,Vaeroy
,VSA,Villahermosa
,VSE,Viseu
,VSF,Springfield
,VSG,Lugansk
,VSK,Kennewick
,VSO,Phuoclong
,VTA,Victoria
,VTB,Vitebsk
,VTE,Vientiane
,VTF,Vatulele
,VTG,Vung Tau
,VTL,Vittel
,VTM,Nevatim
,VTN,Valentine
,VTU,Las Tunas
,VTZ,Vishakhapatnam
,VUP,Valledupar
,VUS,Velikij Ustyug
,VUU,Mvuu Camp
,VVB,Mahanoro
,VVC,Villavicencio
,VVK,Vastervik
,VVN,Malvinas
,VVO,Vladivostok
,VVZ,Illizi
,VXC,Lichinga
,VXE,Sao Vicente
,VXO,Växjö
,VYD,Vryheid
,VYS,Peru
,WAA,Wales
,WAB,Wabag
,WAC,Waca
,WAD,Andriamena
,WAE,Wadi Ad Dawasir
,WAF,Wana
,WAG,Wanganui
,WAH,Wahpeton
,WAI,Antsohihy
,WAJ,Wawoi Falls
,WAK,Ankazoabo
,WAL,Chincoteague
,WAM,Ambatondrazaka
,WAN,Waverney
,WAO,Wabo
,WAP,Alto Palena
,WAQ,Antsalova
,WAR,Waris
,WAS,Washington
,WAT,Waterford
,WAU,Wauchope
,WAV,Wave Hill
,WAW,Warsaw
,WAX,Zwara
,WAY,Waynesburg
,WAZ,Warwick
,WBA,Wahai
,WBB,Stebbins
,WBC,Wapolu
,WBD,Befandriana
,WBE,Bealanana
,WBG,Schleswig-jagel
,WBK,West Branch
,WBM,Wapenamanda
,WBN,Woburn
,WBO,Beroroha
,WBQ,Beaver
,WBR,Big Rapids
,WBU,Boulder
,WCA,Castro
,WCH,Chaiten
,WCR,Chandalar
,WDA,Wadi Ain
,WDB,Deep Bay
,WDG,Enid
,WDH,Windhoek
,WDI,Wondai
,WDN,Waldron Island
,WDR,Winder
,WEA,Weatherford
,WEC,Wenchang
,WED,Wedau
,WEF,Weifang
,WEH,Weihai
,WEI,Weipa
,WEL,Welkom
,WEP,Weam
,WET,Wagethe
,WEW,Wee Waa
,WFD,Woodford
,WFI,Fianarantsoa
,WFK,Frenchville
,WGA,Wagga Wagga
,WGB,Bahawalnagar
,WGC,Warangal
,WGE,Walgett
,WGN,Waitangi
,WGO,Winchester
,WGP,Waingapu
,WGT,Wangaratta
,WGU,Wagau
,WGY,Wagny
,WHD,Hyder
,WHF,Wadi Halfa
,WHK,Whakatane
,WHL,Welshpool
,WHO,Franz Josef
,WHS,Whalsay
,WHT,Wharton
,WHU,Wuhu
,WIB,Wilbarger
,WIC,Wick
,WIE,Wiesbaden
,WIK,Surfdale
,WIN,Winton
,WIO,Wilcannia
,WIR,Wairoa
,WIT,Wittenoom
,WIU,Witu
,WJA,Woja
,WJF,Lancaster
,WJR,Wajir
,WJU,WonJu
,WKA,Wanaka
,WKB,Warracknabeal
,WKI,Hwange
,WKJ,Wakkanai
,WKK,Aleknagik
,WKL,Waikoloa
,WKN,Wakunai
,WKR,Walker's Cay
,WLA,Wallal
,WLB,Labouchere Bay
,WLC,Walcha
,WLD,Winfield
,WLG,Wellington
,WLH,Walaha
,WLK,Selawik
,WLL,Wollogorang
,WLM,Waltham
,WLN,Little Naukati
,WLO,Waterloo
,WLR,Loring
,WLS,Wallis Island
,WLW,Willows
,WMA,Mandritsara
,WMB,Warrnambool
,WMC,Winnemucca
,WMD,Mandabe
,WME,Mount Keith
,WMH,Mountain Home
,WMI,Nowy Dwor Mazowiecki
,WMK,Meyers Chuck
,WML,Malaimbandy
,WMN,Maroantsetra
,WMO,White Mountain
,WMP,Mampikony
,WMR,Mananara
,WMV,Madirovalo
,WMX,Wamena
,WNA,Napakiak
,WNC,Tuxekan Island
,WND,Windarra
,WNE,Wora Na Ye
,WNH,Wenshan
,WNN,Wunnummin Lake
,WNP,Naga
,WNR,Windorah
,WNS,Nawabshah
,WNU,Wanuma
,WNZ,Wenzhou
,WOA,Wonenara
,WOD,Wood River
,WOE,Woensdrecht
,WOK,Wonken
,WOL,Wollongong
,WON,Wondoola
,WOO,Woodchopper
,WOR,Ankorefo
,WOS,Wonsan
,WOT,Wonan
,WOW,Willow
,WPA,Puerto Aisen
,WPB,Port Berge
,WPC,Pincher Creek
,WPK,Wrotham Park
,WPL,Powell Lake
,WPM,Wipim
,WPO,Paonia
,WPR,Porvenir
,WPU,Puerto Williams
,WRA,Warder
,WRE,Whangarei
,WRG,Wrangell
,WRH,Wrench Creek
,WRI,Wrightstown
,WRL,Worland
,WRO,Wroclaw
,WRW,Warrawagine
,WRY,Westray
,WRZ,Wirawila
,WSA,Wasua
,WSB,Steamboat Bay
,WSD,White Sands
,WSF,Sarichef
,WSG,Washington
,WSH,Shirley
,WSJ,San Juan
,WSM,Wiseman
,WSN,South Naknek
,WSO,Washabo
,WSP,Waspam
,WSR,Wasior
,WST,Westerly
,WSU,Wasu
,WSX,Westsound
,WSY,Airlie Beach
,WSZ,Westport
,WTA,Tambohorano
,WTD,West End
,WTE,Wotje Island
,WTK,Noatak
,WTL,Tuntutuliak
,WTN,Waddington
,WTO,Wotho Island
,WTP,Woitape
,WTR,White River
,WTS,Tsiroanomandidy
,WTT,Wantoat
,WTZ,Whitianga
,WUA,Wu Hai
,WUD,Wudinna
,WUG,Wau
,WUH,Wuhan
,WUM,Wasum
,WUN,Wiluna
,WUS,Wuyishan
,WUU,Wau
,WUV,Wuvulu Island
,WUX,Wuxi
,WUZ,Wuzhou
,WVB,Walvis Bay
,WVI,Watsonville
,WVK,Manakara
,WVL,Waterville
,WVN,Wilhelmshaven
,WWA,Wasilla
,WWD,Wildwood
,WWI,Woodie Woodie
,WWK,Wewak
,WWP,Whale Pass
,WWR,Woodward
,WWS,Wildwood
,WWT,Newtok
,WWY,West Wyalong
,WXJ,Wanning
,WXN,Wanxian
,WYA,Whyalla
,WYB,Yes Bay
,WYE,Yengema
,WYN,Wyndham
,WYS,West Yellowstone
,XAH,Silkeborg
,XAJ,Hirtshals
,XAL,Alamos
,XAP,Chapeco
,XAQ,Bronderslev
,XAR,Aribinda
,XAU,Saul
,XAW,Capreol
,XAY,Xayabury
,XAZ,Campbellton
,XBB,Blubber Bay
,XBE,Bearskin Lake
,XBG,Bogande
,XBJ,Birjand
,XBL,Buno Bedelle
,XBN,Biniguni
,XBO,Boulsa
,XBR,Brockville
,XBW,Killineq
,XCC,Le Creusot/Montceau
,XCH,Christmas Island
,XCI,Chambord
,XCL,Cluff Lake
,XCM,Chatham
,XCN,Puerto Princesa City
,XCO,Colac
,XDE,Diebougou
,XDJ,Djibo
,XDL,Chandler
,XDM,Drummondville
,XDO,Grande-Riviere
,XDU,Hervey
,XED,Disneyland Paris
,XEE,Lac Edouard
,XEH,Ladysmith
,XEJ,Langford
,XEK,Melville
,XEL,New Carlisle
,XEM,New Richmond
,XEN,Xingcheng
,XEO,Oqatsut
,XEQ,Tasiuasaq
,XES,Lake Geneva
,XEW,Flemingsberg
,XEY,Miramichi
,XFC,Fredericton Junction
,XFD,Stratford
,XFE,Parent
,XFG,Perce
,XFH,Strangnas
,XFI,Port-Daniel
,XFK,Senneterre
,XFL,Shawinigan
,XFM,Shawnigan
,XFN,Xiangfan
,XFO,Taschereau
,XFQ,Weymont
,XFS,Alexandria
,XFU,Tierp
,XFV,Brantford
,XGA,Gaoua
,XGC,Lund
,XGD,Arendal
,XGG,Gorom-Gorom
,XGH,Flam
,XGI,Andalsnes
,XGJ,Cobourg
,XGK,Coteau
,XGL,Granville Lake
,XGM,Grantham
,XGN,Xangongo
,XGP,Dombas
,XGQ,Saariselka
,XGR,Kangiqsualujjuaq
,XGS,Gjerstad
,XGU,Asker
,XGW,Gananoque
,XGX,Levi
,XGY,Grimsby
,XGZ,Bregenz
,XHA,Yllasjarvi
,XHC,Akaslompolo
,XHD,Ruka
,XHF,Honefoss
,XHI,Herzogenaurach
,XHL,Nelaug
,XHM,Georgetown
,XHO,Dongguan
,XHQ,Artvin
,XHS,Chemainus
,XHT,Arna
,XHU,Huntingdon
,XHV,Brasov
,XIA,Guelph
,XIB,Ingersoll
,XIC,Xichang
,XID,Maxville
,XIE,Xienglom
,XIF,Napanee
,XIG,Xinguara
,XII,Prescott
,XIJ,Ahmed Al Jaber
,XIL,Xilinhot
,XIM,Saint Hyacinthe
,XIN,Xingning
,XIO,St Marys
,XIP,Woodstock
,XIQ,Ilimanaq
,XJA,Alvdal
,XJD,Al Udeid
,XJL,Joliette
,XJO,Soria
,XJQ,Jonquiere
,XJR,Lorca
,XJS,Kitzbuehl
,XKA,Kantchari
,XKB,Kongsberg
,XKC,Sandnes
,XKD,Halden
,XKE,Rena
,XKF,Fredrikstad
,XKG,Grong
,XKH,Xieng Khouang
,XKI,Lillestrom
,XKJ,Steinkjer
,XKK,Larvik
,XKM,Moss
,XKN,Finse
,XKO,Kemano
,XKP,Porsgrunn
,XKQ,Sarpsborg
,XKS,Kasabonika
,XKV,Sackville
,XKW,Tonsberg
,XKY,Kaya
,XKZ,Vinstra
,XLB,Lac Brochet
,XLF,Leaf Bay
,XLO,Long Xuyen
,XLP,Matapedia
,XLS,St Louis
,XLU,Leo
,XLV,Niagara Falls
,XLW,Lemwerder
,XLY,Aldershot
,XLZ,Truro
,XMA,Maramag
,XMC,Mallacoota
,XMD,Madison
,XMG,Mahendranagar
,XMH,Manihi
,XMI,Masasi
,XML,Minlaton
,XMN,Xiamen
,XMP,Macmillan Pass
,XMS,Macas
,XMY,Yam Island
,XMZ,Macclesfield
,XND,Drammen
,XNE,Newport
,XNG,Quang Ngai
,XNK,Newark
,XNN,Xining
,XNO,Northallerton
,XNR,Aabenraa
,XNT,Xingtai
,XNU,Nouna
,XNV,Nuneaton
,XOA,Aalbaek
,XOB,Bryne
,XOD,Oppdal
,XOI,Ischgl
,XOK,Oakville
,XOL,Myrdal
,XON,Carleton
,XOO,Soelden
,XOQ,Sira
,XOR,Otta
,XOU,Segovia
,XOW,Seefeld
,XPA,Pama
,XPB,Parksville
,XPF,Penrith
,XPH,Port Hope
,XPK,Pukatawagan
,XPL,Comayagua
,XPN,Brampton
,XPP,Poplar River
,XPQ,Port Klang
,XPR,Pine Ridge
,XPT,Preston
,XPU,West Kuparuk
,XPW,Didcot
,XPX,Pointe-aux-Trembles
,XPY,Pyha
,XQB,Basingstoke
,XQD,Bedford
,XQG,Berwick-upon-Tweed
,XQH,Derby
,XQI,Loughborough
,XQL,Lancaster
,XQM,Market Harborough
,XQP,Pavones
,XQS,Sotkamo
,XQT,Lichfield
,XQU,Qualicum
,XQW,Motherwell
,XRA,Graasten
,XRC,Runcorn
,XRD,Egersund
,XRE,Reading
,XRG,Rugeley
,XRH,Richmond
,XRP,Riviere-a-Pierre
,XRR,Ross River
,XRU,Rugby
,XRY,Jerez De La Frontera
,XSC,South Caicos
,XSE,Sebba
,XSI,South Indian Lake
,XSM,St Marys
,XSO,Siocon
,XSR,Salisbury
,XTG,Thargomindah
,XTJ,Toledo
,XTK,Thirsk
,XTL,Tadoule Lake
,XTO,Taroom
,XTR,Tara
,XTY,Strathroy
,XUB,Berkak
,XUC,Elverum
,XUE,Heimdal
,XUF,Cartagena
,XUG,Holmestrand
,XUH,Levanger
,XUI,Lysaker
,XUJ,Moelv
,XUL,Nesbyen
,XUM,Neslandsvatn
,XUO,Nordagutu
,XUQ,Ringebu
,XUR,Skoppum
,XUS,Snartemo
,XUU,Stjordal
,XUV,Storekvina
,XUW,Storen
,XUX,Ustaoset
,XUZ,Xuzhou
,XVA,Stockport
,XVB,Stafford
,XVC,Crewe
,XVG,Darlington
,XVH,Peterborough
,XVJ,Stevenage
,XVK,Voss
,XVL,Vinh Long
,XVM,Vuokatti
,XVS,Valenciennes
,XVV,Belleville
,XVW,Wolverhampton
,XVX,Vejle
,XWA,Watford
,XWB,Stirling
,XWD,Wakefield
,XWE,Wellingborough
,XWH,Stoke-on-Trent
,XWI,Wigan
,XWM,Hallsberg
,XWN,Warrington
,XWO,Woking
,XWP,Hassleholm
,XWQ,Enkoping
,XWS,Swindon
,XWV,Varberg
,XWX,Nassjo
,XWY,Wyoming
,XWZ,Nykoping
,XXA,Alvesta
,XXC,Bo
,XXD,Degerfors
,XXE,Vennesla
,XXG,Verdal
,XXI,Koping
,XXK,Katrineholm
,XXL,Lillehammer
,XXM,Mjolby
,XXN,Kil
,XXO,Leksand
,XXR,Al
,XXT,Arboga
,XXU,Hedemora
,XXV,Kumla
,XYA,Yandina
,XYC,Herrljunga
,XYE,Ye
,XYF,Falkoping
,XYI,Flen
,XYM,Falkenberg
,XYN,Kristinehamn
,XYO,Karlshamn
,XYP,Avesta Krylbo
,XYR,Yellow River
,XYU,Solvesborg
,XYX,Sala
,XYY,Arvika
,XZA,Zabre
,XZB,Casselman
,XZC,Glencoe
,XZD,Kongsvinger
,XZK,Amherst
,YAA,Anahim Lake
,YAB,Arctic Bay
,YAC,Cat Lake
,YAD,Moose Lake
,YAE,Alta Lake
,YAF,Asbestos Hill
,YAG,Fort Frances
,YAH,Lagrande 4
,YAI,Chillan
,YAJ,Lyall Harbour
,YAK,Yakutat
,YAL,Alert Bay
,YAM,Sault Sainte Marie
,YAN,Yangambi
,YAO,Yaounde
,YAP,Yap
,YAQ,Maple Bay
,YAR,Lagrande 3
,YAS,Yasawa Island
,YAT,Attawapiskat
,YAU,Kattiniq
,YAV,Miners Bay
,YAX,Angling Lake
,YAY,St Anthony
,YAZ,Tofino
,YBA,Banff
,YBB,Kugaaruk
,YBC,Baie Comeau
,YBD,New Westminster
,YBE,Uranium City
,YBF,Bamfield
,YBG,Bagotville
,YBH,Bull Harbour
,YBI,Black Tickle
,YBJ,Baie Johan Beetz
,YBK,Baker Lake
,YBL,Campbell River
,YBM,Bronson Creek
,YBN,Borden
,YBO,Bobquinn Lake
,YBP,Yibin
,YBQ,Telegraph Harbour
,YBR,Brandon
,YBS,Opapamiska Lake
,YBT,Brochet
,YBV,Berens River
,YBW,Bedwell Harbor
,YBX,Blanc Sablon
,YBY,Bonnyville
,YCA,Courtenay
,YCB,Cambridge Bay
,YCC,Cornwall
,YCD,Nanaimo
,YCE,Centralia
,YCF,Cortes Bay
,YCG,Castlegar
,YCH,Miramichi
,YCI,Caribou Island
,YCJ,Cape St James
,YCK,Colville Lake
,YCL,Charlo
,YCM,St Catharines
,YCN,Cochrane
,YCO,Kugluktuk
,YCP,Co-op Point
,YCQ,Chetwynd
,YCR,Cross Lake
,YCS,Chesterfield Inlet
,YCT,Coronation
,YCU,Yun Cheng
,YCV,Cartierville
,YCW,Chilliwack
,YCX,Gagetown
,YCY,Clyde River
,YCZ,Fairmont Hot Springs
,YDA,Dawson City
,YDB,Burwash Landings
,YDC,Drayton Valley
,YDE,Paradise River
,YDF,Deer Lake
,YDG,Digby
,YDH,Daniels Harbour
,YDI,Davis Inlet
,YDJ,Hatchet Lake
,YDK,Main Duck Island
,YDL,Dease Lake
,YDN,Dauphin
,YDO,Dolbeau
,YDP,Nain
,YDQ,Dawson Creek
,YDR,Broadview
,YDS,Desolation Sound
,YDU,Kasba Lake
,YDV,Bloodvein
,YDW,Obre Lake
,YDX,Doc Creek
,YEA,Edmonton
,YEB,Bar River
,YEC,Yecheon
,YEI,Bursa
,YEK,Arviat
,YEL,Elliot Lake
,YEM,Manitowaning
,YEN,Estevan
,YEO,Yeovilton
,YEP,Estevan Point
,YEQ,Yenkis
,YER,Fort Severn
,YES,Yasouj
,YET,Edson
,YEU,Eureka
,YEV,Inuvik
,YEY,Amos
,YFA,Fort Albany
,YFB,Iqaluit
,YFC,Fredericton
,YFE,Forestville
,YFG,Fontanges
,YFH,Fort Hope
,YFJ,Snare Lake
,YFL,Fort Reliance
,YFO,Flin Flon
,YFR,Fort Resolution
,YFS,Fort Simpson
,YFT,Taipa
,YFX,Fox Harbour (St Lewis)
,YGA,Gagnon
,YGB,Gillies Bay
,YGC,Grande Cache
,YGE,Gorge Harbor
,YGG,Ganges Harbor
,YGH,Fort Good Hope
,YGJ,Yonago
,YGK,Kingston
,YGL,La Grande
,YGM,Gimli
,YGN,Greenway Sound
,YGO,Gods Narrows
,YGP,Gaspe
,YGQ,Geraldton
,YGR,Iles De La Madeleine
,YGS,Germansen
,YGT,Igloolik
,YGV,Havre St Pierre
,YGW,Kuujjuarapik
,YGX,Gillam
,YGY,Deception
,YGZ,Grise Fiord
,YHA,Port Hope Simpson
,YHB,Hudson Bay
,YHC,Hakai Pass
,YHD,Dryden
,YHE,Hope
,YHF,Hearst
,YHG,Charlottetown
,YHI,Holman
